Date,Open,High,Low,Close,Volume
2024-06-13,314,317,312,315,1500000
2024-06-14,315,318,313,316,1600000
2024-06-15,316,319,314,317,1550000
2024-06-16,317,320,315,318,1500000
2024-06-17,318,321,316,319,1450000
2024-06-18,319,322,317,320,1400000
2024-06-19,320,323,318,321,1350000
2024-06-20,321,324,319,322,1300000
2024-06-21,322,325,320,323,1250000
2024-06-22,323,326,321,324,1300000
2024-06-23,324,327,322,325,1350000
2024-06-24,325,328,323,326,1400000
2024-06-25,326,329,324,327,1450000
2024-06-26,327,330,325,328,1500000
2024-06-27,328,331,326,329,1600000
2024-06-28,329,332,327,330,1550000
2024-06-29,330,333,328,331,1500000
2024-06-30,331,334,329,332,1450000
2024-07-01,332,335,330,333,1400000
2024-07-02,333,336,331,334,1350000
2024-07-03,334,337,332,335,1300000
2024-07-04,335,338,333,336,1250000
2024-07-05,336,339,334,337,1300000
2024-07-06,337,340,335,338,1350000
2024-07-07,338,341,336,339,1400000
2024-07-08,339,342,337,340,1450000
2024-07-09,340,343,338,341,1500000
2024-07-10,341,344,339,342,1600000
2024-07-11,342,345,340,343,1550000
2024-07-12,343,346,341,344,1500000
2024-07-13,344,347,342,345,1450000
2024-07-14,345,348,343,346,1400000
2024-07-15,346,349,344,347,1350000
2024-07-16,347,350,345,348,1300000
2024-07-17,348,351,346,349,1250000
2024-07-18,349,352,347,350,1300000
2024-07-19,350,353,348,351,1350000
2024-07-20,351,354,349,352,1400000
2024-07-21,352,355,350,353,1450000
2024-07-22,353,356,351,354,1500000
2024-07-23,354,357,352,355,1600000
2024-07-24,355,358,353,356,1550000
2024-07-25,356,359,354,357,1500000
2024-07-26,357,360,355,358,1450000
2024-07-27,358,361,356,359,1400000
2024-07-28,359,362,357,360,1350000
2024-07-29,360,363,358,361,1300000
2024-07-30,361,364,359,362,1250000
2024-07-31,362,365,360,363,1300000
2024-08-01,363,366,361,364,1350000
2024-08-02,364,367,362,365,1400000
2024-08-03,365,368,363,366,1450000
2024-08-04,366,369,364,367,1500000
2024-08-05,367,370,365,368,1600000
2024-08-06,368,371,366,369,1550000
2024-08-07,369,372,367,370,1500000
2024-08-08,370,373,368,371,1450000
2024-08-09,371,374,369,372,1400000
2024-08-10,372,375,370,373,1350000
2024-08-11,373,376,371,374,1300000
2024-08-12,374,377,372,375,1250000
2024-08-13,375,378,373,376,1300000
2024-08-14,376,379,374,377,1350000
2024-08-15,377,380,375,378,1400000
2024-08-16,378,381,376,379,1450000
2024-08-17,379,382,377,380,1500000
2024-08-18,380,383,378,381,1600000
2024-08-19,381,384,379,382,1550000
2024-08-20,382,385,380,383,1500000
2024-08-21,383,386,381,384,1450000
2024-08-22,384,387,382,385,1400000
2024-08-23,385,388,383,386,1350000
2024-08-24,386,389,384,387,1300000
2024-08-25,387,390,385,388,1250000
2024-08-26,388,391,386,389,1300000
2024-08-27,389,392,387,390,1350000
2024-08-28,390,393,388,391,1400000
2024-08-29,391,394,389,392,1450000
2024-08-30,392,395,390,393,1500000
2024-08-31,393,396,391,394,1600000
2024-09-01,394,397,392,395,1550000
2024-09-02,395,398,393,396,1500000
2024-09-03,396,399,394,397,1450000
2024-09-04,397,400,395,398,1400000
2024-09-05,398,401,396,399,1350000
2024-09-06,399,402,397,400,1300000
2024-09-07,400,403,398,401,1250000
2024-09-08,401,404,399,402,1300000
2024-09-09,402,405,400,403,1350000
2024-09-10,403,406,401,404,1400000
2024-09-11,404,407,402,405,1450000
2024-09-12,405,408,403,406,1500000
2024-09-13,406,409,404,407,1600000
2024-09-14,407,410,405,408,1550000
2024-09-15,408,411,406,409,1500000
2024-09-16,409,412,407,410,1450000
2024-09-17,410,413,408,411,1400000
2024-09-18,411,414,409,412,1350000
2024-09-19,412,415,410,413,1300000
2024-09-20,413,416,411,414,1250000
2024-09-21,414,417,412,415,1300000
2024-09-22,415,418,413,416,1350000
2024-09-23,416,419,414,417,1400000
2024-09-24,417,420,415,418,1450000
2024-09-25,418,421,416,419,1500000
2024-09-26,419,422,417,420,1600000
2024-09-27,420,423,418,421,1550000
2024-09-28,421,424,419,422,1500000
2024-09-29,422,425,420,423,1450000
2024-09-30,423,426,421,424,1400000
2024-10-01,424,427,422,425,1350000
2024-10-02,425,428,423,426,1300000
2024-10-03,426,429,424,427,1250000
2024-10-04,427,430,425,428,1300000
2024-10-05,428,431,426,429,1350000
2024-10-06,429,432,427,430,1400000
2024-10-07,430,433,428,431,1450000
2024-10-08,431,434,429,432,1500000
2024-10-09,432,435,430,433,1600000
2024-10-10,433,436,431,434,1550000
2024-10-11,434,437,432,435,1500000
2024-10-12,435,438,433,436,1450000
2024-10-13,436,439,434,437,1400000
2024-10-14,437,440,435,438,1350000
2024-10-15,438,441,436,439,1300000
2024-10-16,439,442,437,440,1250000
2024-10-17,440,443,438,441,1200000
2024-10-18,441,444,439,442,1150000
2024-10-19,442,445,440,443,1100000
2024-10-20,443,446,441,444,1050000
2024-10-21,444,447,442,445,1000000
2024-10-22,445,448,443,446,950000
2024-10-23,446,449,444,447,900000
2024-10-24,447,450,445,448,850000
2024-10-25,448,451,446,449,800000
2023-01-01,150,152,148,151,1000000
2023-01-02,151,153,149,152,1200000
2023-01-03,152,154,150,153,1100000
2023-01-04,153,155,151,154,1150000
2023-01-05,154,157,152,156,1300000
2023-01-06,155,158,153,157,1250000
2023-01-07,157,160,155,158,1400000
2023-01-08,158,161,156,159,1350000
2023-01-09,159,162,157,160,1500000
2023-01-10,160,163,158,161,1450000
2023-01-11,161,164,159,162,1550000
2023-01-12,162,165,160,163,1580000
2023-01-13,163,166,161,164,1600000
2023-01-14,164,167,162,165,1625000
2023-01-15,165,168,163,166,1675000
2023-01-16,166,169,164,167,1700000
2023-01-17,167,170,165,168,1720000
2023-01-18,168,171,166,169,1745000
2023-01-19,169,172,167,170,1780000
2023-01-20,170,173,168,171,1800000
2023-01-21,171,174,169,172,1820000
2023-01-22,172,175,170,173,1845000
2023-01-23,173,176,171,174,1870000
2023-01-24,174,177,172,175,1895000
2023-01-25,175,178,173,176,1900000
2023-01-26,176,179,174,177,1920000
2023-01-27,177,180,175,178,1945000
2023-01-28,178,181,176,179,1960000
2023-01-29,179,182,177,180,1980000
2023-01-30,180,183,178,181,2000000
2023-01-31,181,184,179,182,2025000
2022-01-01,160,162,158,161,1100000
2022-01-02,161,163,159,162,1200000
2022-01-03,162,164,160,163,1300000
2022-01-04,163,165,161,164,1250000
2022-01-05,164,167,162,165,1350000
2022-01-06,165,168,163,166,1400000
2022-01-07,167,170,165,168,1500000
2022-01-08,168,171,166,169,1550000
2022-01-09,169,172,167,170,1600000
2022-01-10,170,173,168,171,1625000
2022-01-11,171,174,169,172,1650000
2022-01-12,172,175,170,173,1700000
2022-01-13,173,176,171,174,1750000
2022-01-14,174,177,172,175,1800000
2022-01-15,175,178,173,176,1850000
2022-01-16,176,179,174,177,1900000
2022-01-17,177,180,175,178,1925000
2022-01-18,178,181,176,179,1950000
2022-01-19,179,182,177,180,2000000
2022-01-20,180,183,178,181,2050000
2022-01-21,181,184,179,182,2100000
2022-01-22,182,185,180,183,2150000
2022-01-23,183,186,181,184,2200000
2022-01-24,184,187,182,185,2250000
2022-01-25,185,188,183,186,2300000
2022-01-26,186,189,184,187,2350000
2022-01-27,187,190,185,188,2400000
2022-01-28,188,191,186,189,2450000
2022-01-29,189,192,187,190,2500000
2022-01-30,190,193,188,191,2550000
2022-01-31,191,194,189,192,2600000
2021-01-01,170,172,168,171,1200000
2021-01-02,171,173,169,172,1250000
2021-01-03,172,174,170,173,1300000
2021-01-04,173,175,171,174,1350000
2021-01-05,174,176,172,175,1400000
2021-01-06,175,177,173,176,1450000
2021-01-07,176,178,174,177,1500000
2021-01-08,177,179,175,178,1550000
2021-01-09,178,180,176,179,1600000
2021-01-10,179,181,177,180,1650000
2021-01-11,180,182,178,181,1700000
2021-01-12,181,183,179,182,1750000
2021-01-13,182,184,180,183,1800000
2021-01-14,183,185,181,184,1850000
2021-01-15,184,186,182,185,1900000
2021-01-16,185,187,183,186,1950000
2021-01-17,186,188,184,187,2000000
2021-01-18,187,189,185,188,2050000
2021-01-19,188,190,186,189,2100000
2021-01-20,189,191,187,190,2150000
2021-01-21,190,192,188,191,2200000
2021-01-22,191,193,189,192,2250000
2021-01-23,192,194,190,193,2300000
2021-01-24,193,195,191,194,2350000
2021-01-25,194,196,192,195,2400000
2021-01-26,195,197,193,196,2450000
2021-01-27,196,198,194,197,2500000
2021-01-28,197,199,195,198,2550000
2021-01-29,198,200,196,199,2600000
2021-01-30,199,201,197,200,2650000
2021-01-31,200,202,198,201,2700000
2020-01-01,180,182,178,179,1300000
2020-01-02,181,183,179,180,1350000
2020-01-03,182,184,180,181,1400000
2020-01-04,183,185,181,182,1450000
2020-01-05,184,186,182,183,1500000
2020-01-06,185,187,183,184,1550000
2020-01-07,186,188,184,185,1600000
2020-01-08,187,189,185,186,1650000
2020-01-09,188,190,186,187,1700000
2020-01-10,189,191,187,188,1750000
2020-01-11,190,192,188,189,1800000
2020-01-12,191,193,189,190,1850000
2020-01-13,192,194,190,191,1900000
2020-01-14,193,195,191,192,1950000
2020-01-15,194,196,192,193,2000000
2020-01-16,195,197,193,194,2050000
2020-01-17,196,198,194,195,2100000
2020-01-18,197,199,195,196,2150000
2020-01-19,198,200,196,197,2200000
2020-01-20,199,201,197,198,2250000
2020-01-21,200,202,198,199,2300000
2020-01-22,201,203,199,200,2350000
2020-01-23,202,204,200,201,2400000
2020-01-24,203,205,201,202,2450000
2020-01-25,204,206,202,203,2500000
2020-01-26,205,207,203,204,2550000
2020-01-27,206,208,204,205,2600000
2020-01-28,207,209,205,206,2650000
2020-01-29,208,210,206,207,2700000
2020-01-30,209,211,207,208,2750000
2020-01-31,210,212,208,209,2800000
